,Salary Estimate,Annual Salary,Job Title,Experience,Education,Position,Company Name,Location,Rating,Is Remote,Company Old,Company Size,Founded,Type of Ownership,Industry,Sector,Revenue,Career Opportunities,Comp & Benefits,Culture & Values,Senior Management,Work Life Balance,Time of Scrape,Time Unit
134,"$96,582 /yr (est.)",96582.0,Designer (NST),0,1,1,Nintendo, WA,4.6,0,-1,-1,-1,-1,-1,-1,-1,3.9,4.1,4.3,4.0,3.9,2023-05-24 23:45:25.044282,yr
135,"$109,975 /yr (est.)",109975.0,Senior Audio Artist I,3,2,0,Electronic Arts, CA,4.0,0,41,10000+ Employees,1982,Company - Public,Video Game Publishing,Media & Communication,$5 to $10 billion (USD),3.8,3.8,4.1,3.6,4.0,2023-05-24 23:45:29.548376,yr
136,"$153,000 /yr (est.)",153000.0,Associate Creative Director,11,1,0,Ro, NY,3.1,0,6,501 to 1000 Employees,2017,Company - Private,Health Care Services & Hospitals,Healthcare,Unknown / Non-Applicable,3.0,4.1,2.9,2.9,3.2,2023-05-24 23:45:37.130686,yr
137,"$120,000 /yr (est.)",120000.0,Multi-media & Video Developer,0,2,1,Burnalong,United States,4.4,0,7,51 to 200 Employees,2016,Company - Private,Beauty & Wellness,Personal Consumer Services,Unknown / Non-Applicable,4.4,3.9,4.4,4.2,4.3,2023-05-24 23:45:41.178598,yr
138,"$202,500 /yr (est.)",202500.0,VP of Creative Operations,5,1,1,Brilliant,Remote,4.1,1,14,51 to 200 Employees,2009,Company - Private,HR Consulting,Human Resources & Staffing,Unknown / Non-Applicable,4.2,4.0,4.3,4.2,4.3,2023-05-24 23:45:54.470470,yr
139,$31.15 /hr (est.),64792.0,"Amazon Robotics - Technical Artist Co-op - July to December 2023, Virtual Systems",0,1,-1,Amazon.com Services LLC, MA,3.8,0,29,10000+ Employees,1994,Company - Public,Internet & Web Services,Information Technology,$10+ billion (USD),3.8,3.9,3.7,3.4,3.3,2023-05-24 23:45:59.048680,hr
140,"$138,550 /yr (est.)",138550.0,Principal Gameplay Systems Designer - Unannounced Survival Game,8,1,1,Blizzard Entertainment, CA,3.6,0,32,1001 to 5000 Employees,1991,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$1 to $5 billion (USD),3.3,3.2,3.6,3.0,3.9,2023-05-24 23:46:02.140793,yr
141,"$105,000 /yr (est.)",105000.0,Associate Director of Growth,10,1,0,Darkroom,California,3.1,0,-1,-1,-1,-1,-1,-1,-1,1.5,2.9,1.0,1.0,1.5,2023-05-24 23:46:06.222529,yr
142,"$103,246 /yr (est.)",103246.0,UX Designer,5,1,0,Samsung Electronics, NY,3.5,0,85,1001 to 5000 Employees,1938,Subsidiary or Business Segment,Computer Hardware Development,Information Technology,$10+ billion (USD),3.3,3.9,3.0,3.0,2.9,2023-05-24 23:46:22.493384,yr
143,"$116,816 /yr (est.)",116816.0,Staff Product Designer,10,1,1,M1 Holdings, IL,3.9,0,8,201 to 500 Employees,2015,Company - Private,Investment & Asset Management,Financial Services,Unknown / Non-Applicable,3.8,3.7,4.1,3.7,4.3,2023-05-24 23:46:37.276967,yr
144,"$75,000 /yr (est.)",75000.0,Level Designer,3,1,-1,Private Division, WA,3.9,0,30,1001 to 5000 Employees,1993,Company - Public,Video Game Publishing,Media & Communication,$1 to $5 billion (USD),3.7,3.8,3.7,3.5,3.7,2023-05-24 23:46:47.343018,yr
145,"$138,550 /yr (est.)",138550.0,"Lead Game Designer - World of Warcraft Classic | Irvine, CA",0,1,1,Blizzard Entertainment, CA,3.6,0,32,1001 to 5000 Employees,1991,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$1 to $5 billion (USD),3.3,3.2,3.6,3.0,3.9,2023-05-24 23:46:50.482841,yr
146,"$163,400 /yr (est.)",163400.0,Creative Director - Madden,10,2,1,Electronic Arts, FL,4.0,0,41,10000+ Employees,1982,Company - Public,Video Game Publishing,Media & Communication,$5 to $10 billion (USD),3.8,3.8,4.1,3.6,4.0,2023-05-24 23:46:53.769869,yr
147,"$138,550 /yr (est.)",138550.0,"Senior Designer II, World - Unannounced Survival Game",8,1,1,Blizzard Entertainment, CA,3.6,0,32,1001 to 5000 Employees,1991,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$1 to $5 billion (USD),3.3,3.2,3.6,3.0,3.9,2023-05-24 23:46:56.869588,yr
148,"$171,855 /yr (est.)",171855.0,"Head of Learning and Development | Irvine, CA (Hybrid)",10,1,1,Blizzard Entertainment, CA,3.6,0,32,1001 to 5000 Employees,1991,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$1 to $5 billion (USD),3.3,3.2,3.6,3.0,3.9,2023-05-24 23:47:00.557522,yr
149,"$85,000 /yr (est.)",85000.0,Senior 3D Animator / Artist,0,2,-1,Light & Wonder, NV,3.6,0,-1,-1,-1,-1,-1,-1,-1,3.4,3.4,3.6,3.1,3.6,2023-05-24 23:47:04.827391,yr
150,"$79,390 /yr (est.)",79390.0,Freelance Art Director,3,1,1,attn:, CA,3.0,0,9,51 to 200 Employees,2014,Company - Private,Publishing,Media & Communication,Unknown / Non-Applicable,2.9,3.1,3.1,2.6,2.4,2023-05-24 23:47:09.609887,yr
151,"$109,975 /yr (est.)",109975.0,Senior Sound Designer - Ridgeline Games,3,2,0,Electronic Arts, WA,4.0,0,41,10000+ Employees,1982,Company - Public,Video Game Publishing,Media & Communication,$5 to $10 billion (USD),3.8,3.8,4.1,3.6,4.0,2023-05-24 23:47:13.844820,yr
152,"$81,618 /yr (est.)",81618.0,Game Economy Designer,0,1,-1,PlayStation Global, CA,4.0,0,29,5001 to 10000 Employees,1994,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$10+ billion (USD),3.4,3.7,3.9,3.4,3.8,2023-05-24 23:47:29.032803,yr
153,"$109,975 /yr (est.)",109975.0,Senior Audio Artist I,3,2,0,Electronic Arts, CA,4.0,0,41,10000+ Employees,1982,Company - Public,Video Game Publishing,Media & Communication,$5 to $10 billion (USD),3.8,3.8,4.1,3.6,4.0,2023-05-24 23:47:42.190134,yr
154,"$153,000 /yr (est.)",153000.0,Associate Creative Director,11,1,0,Ro, NY,3.1,0,6,501 to 1000 Employees,2017,Company - Private,Health Care Services & Hospitals,Healthcare,Unknown / Non-Applicable,3.0,4.1,2.9,2.9,3.2,2023-05-24 23:47:46.060829,yr
155,"$120,000 /yr (est.)",120000.0,Multi-media & Video Developer,0,2,1,Burnalong,United States,4.4,0,7,51 to 200 Employees,2016,Company - Private,Beauty & Wellness,Personal Consumer Services,Unknown / Non-Applicable,4.4,3.9,4.4,4.2,4.3,2023-05-24 23:47:49.330195,yr
156,"$105,000 /yr (est.)",105000.0,Associate Director of Growth,10,1,0,Darkroom,California,3.1,0,-1,-1,-1,-1,-1,-1,-1,1.5,2.9,1.0,1.0,1.5,2023-05-24 23:48:02.081498,yr
157,$31.15 /hr (est.),64792.0,"Amazon Robotics - Technical Artist Co-op - July to December 2023, Virtual Systems",0,1,-1,Amazon.com Services LLC, MA,3.8,0,29,10000+ Employees,1994,Company - Public,Internet & Web Services,Information Technology,$10+ billion (USD),3.8,3.9,3.7,3.4,3.3,2023-05-24 23:48:15.551383,hr
158,"$75,000 /yr (est.)",75000.0,Level Designer,3,1,-1,Private Division, WA,3.9,0,30,1001 to 5000 Employees,1993,Company - Public,Video Game Publishing,Media & Communication,$1 to $5 billion (USD),3.7,3.8,3.7,3.5,3.7,2023-05-24 23:48:18.744402,yr
159,"$138,550 /yr (est.)",138550.0,Principal Gameplay Systems Designer - Unannounced Survival Game,8,1,1,Blizzard Entertainment, CA,3.6,0,32,1001 to 5000 Employees,1991,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$1 to $5 billion (USD),3.3,3.2,3.6,3.0,3.9,2023-05-24 23:48:22.124989,yr
160,"$96,582 /yr (est.)",96582.0,Designer (NST),0,1,1,Nintendo, WA,4.6,0,-1,-1,-1,-1,-1,-1,-1,3.9,4.1,4.3,4.0,3.9,2023-05-24 23:48:26.040934,yr
161,"$202,500 /yr (est.)",202500.0,VP of Creative Operations,5,1,1,Brilliant,Remote,4.1,1,14,51 to 200 Employees,2009,Company - Private,HR Consulting,Human Resources & Staffing,Unknown / Non-Applicable,4.2,4.0,4.3,4.2,4.3,2023-05-24 23:48:29.922181,yr
162,"$163,400 /yr (est.)",163400.0,Creative Director - Madden,10,2,1,Electronic Arts, FL,4.0,0,41,10000+ Employees,1982,Company - Public,Video Game Publishing,Media & Communication,$5 to $10 billion (USD),3.8,3.8,4.1,3.6,4.0,2023-05-24 23:48:33.036393,yr
163,$42.48 /hr (est.),88358.4,"Designer, AI - Unannounced Survival Game",5,1,-1,Blizzard Entertainment, CA,3.6,0,32,1001 to 5000 Employees,1991,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$1 to $5 billion (USD),3.3,3.2,3.6,3.0,3.9,2023-05-24 23:48:36.188595,hr
164,"$103,246 /yr (est.)",103246.0,UX Designer,5,1,0,Samsung Electronics, NY,3.5,0,85,1001 to 5000 Employees,1938,Subsidiary or Business Segment,Computer Hardware Development,Information Technology,$10+ billion (USD),3.3,3.9,3.0,3.0,2.9,2023-05-24 23:48:54.368524,yr
165,"$171,855 /yr (est.)",171855.0,"Head of Learning and Development | Irvine, CA (Hybrid)",10,1,1,Blizzard Entertainment, CA,3.6,0,32,1001 to 5000 Employees,1991,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$1 to $5 billion (USD),3.3,3.2,3.6,3.0,3.9,2023-05-24 23:48:58.367115,yr
166,"$116,816 /yr (est.)",116816.0,Staff Product Designer,10,1,1,M1 Holdings, IL,3.9,0,8,201 to 500 Employees,2015,Company - Private,Investment & Asset Management,Financial Services,Unknown / Non-Applicable,3.8,3.7,4.1,3.7,4.3,2023-05-24 23:49:16.400141,yr
167,"$138,550 /yr (est.)",138550.0,"Senior Designer II, World - Unannounced Survival Game",8,1,1,Blizzard Entertainment, CA,3.6,0,32,1001 to 5000 Employees,1991,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$1 to $5 billion (USD),3.3,3.2,3.6,3.0,3.9,2023-05-24 23:49:23.789814,yr
168,"$74,711 /yr (est.)",74711.0,Product Designer,2,1,1,Pattern, UT,4.5,0,10,1001 to 5000 Employees,2013,Company - Private,Advertising & Public Relations,Media & Communication,Unknown / Non-Applicable,4.3,4.3,4.5,4.4,4.5,2023-05-24 23:49:27.004442,yr
169,"$175,000 /yr (est.)",175000.0,Run the Future Head of Product Management,7,2,1,Formation Ventures,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 23:49:30.339082,yr
170,"$81,618 /yr (est.)",81618.0,Game Economy Designer,0,1,-1,PlayStation Global, CA,4.0,0,29,5001 to 10000 Employees,1994,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$10+ billion (USD),3.4,3.7,3.9,3.4,3.8,2023-05-24 23:49:49.408760,yr
171,"$109,975 /yr (est.)",109975.0,Senior Audio Artist I,3,2,0,Electronic Arts, CA,4.0,0,41,10000+ Employees,1982,Company - Public,Video Game Publishing,Media & Communication,$5 to $10 billion (USD),3.8,3.8,4.1,3.6,4.0,2023-05-24 23:50:04.632581,yr
172,"$153,000 /yr (est.)",153000.0,Associate Creative Director,11,1,0,Ro, NY,3.1,0,6,501 to 1000 Employees,2017,Company - Private,Health Care Services & Hospitals,Healthcare,Unknown / Non-Applicable,3.0,4.1,2.9,2.9,3.2,2023-05-24 23:50:07.752085,yr
173,"$120,000 /yr (est.)",120000.0,Multi-media & Video Developer,0,2,1,Burnalong,United States,4.4,0,7,51 to 200 Employees,2016,Company - Private,Beauty & Wellness,Personal Consumer Services,Unknown / Non-Applicable,4.4,3.9,4.4,4.2,4.3,2023-05-24 23:50:10.990354,yr
174,"$105,000 /yr (est.)",105000.0,Associate Director of Growth,10,1,0,Darkroom,California,3.1,0,-1,-1,-1,-1,-1,-1,-1,1.5,2.9,1.0,1.0,1.5,2023-05-24 23:50:23.857356,yr
175,$31.15 /hr (est.),64792.0,"Amazon Robotics - Technical Artist Co-op - July to December 2023, Virtual Systems",0,1,-1,Amazon.com Services LLC, MA,3.8,0,29,10000+ Employees,1994,Company - Public,Internet & Web Services,Information Technology,$10+ billion (USD),3.8,3.9,3.7,3.4,3.3,2023-05-24 23:50:37.567219,hr
176,"$75,000 /yr (est.)",75000.0,Level Designer,3,1,-1,Private Division, WA,3.9,0,30,1001 to 5000 Employees,1993,Company - Public,Video Game Publishing,Media & Communication,$1 to $5 billion (USD),3.7,3.8,3.7,3.5,3.7,2023-05-24 23:50:40.668821,yr
177,"$138,550 /yr (est.)",138550.0,Principal Gameplay Systems Designer - Unannounced Survival Game,8,1,1,Blizzard Entertainment, CA,3.6,0,32,1001 to 5000 Employees,1991,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$1 to $5 billion (USD),3.3,3.2,3.6,3.0,3.9,2023-05-24 23:50:43.834749,yr
178,"$96,582 /yr (est.)",96582.0,Designer (NST),0,1,1,Nintendo, WA,4.6,0,-1,-1,-1,-1,-1,-1,-1,3.9,4.1,4.3,4.0,3.9,2023-05-24 23:50:47.799508,yr
179,"$202,500 /yr (est.)",202500.0,VP of Creative Operations,5,1,1,Brilliant,Remote,4.1,1,14,51 to 200 Employees,2009,Company - Private,HR Consulting,Human Resources & Staffing,Unknown / Non-Applicable,4.2,4.0,4.3,4.2,4.3,2023-05-24 23:50:51.645123,yr
180,"$163,400 /yr (est.)",163400.0,Creative Director - Madden,10,2,1,Electronic Arts, FL,4.0,0,41,10000+ Employees,1982,Company - Public,Video Game Publishing,Media & Communication,$5 to $10 billion (USD),3.8,3.8,4.1,3.6,4.0,2023-05-24 23:50:55.533133,yr
0,"$154,700 /yr (est.)",154700.0,Quality Assurance Engineer,3,1,-1,Tencent, CA,4.0,0,25,10000+ Employees,1998,Company - Public,Internet & Web Services,Information Technology,Unknown / Non-Applicable,4.0,4.1,3.9,3.7,3.3,2023-05-24 23:51:21.040482,yr
1,"$143,304 /yr (est.)",143304.0,"Software Engineer, UI Automation (Infotainment)",1,1,-1,Tesla, CA,3.6,0,20,10000+ Employees,2003,Company - Public,Transportation Equipment Manufacturing,Manufacturing,$1 to $5 billion (USD),3.7,3.7,3.4,3.1,2.9,2023-05-24 23:51:23.805297,yr
2,"$108,287 /yr (est.)",108287.0,QA Lead,4,1,1,2K Vegas, NV,3.8,0,18,Unknown,2005,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.7,3.7,3.8,3.3,3.5,2023-05-24 23:51:29.474040,yr
3,"$93,494 /yr (est.)",93494.0,Software Test Engineer,2,1,1,"Big Fish Games, Inc.", NV,3.8,0,21,201 to 500 Employees,2002,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$25 to $100 million (USD),3.7,3.7,4.1,3.6,4.5,2023-05-24 23:51:32.662256,yr
4,"$74,580 /yr (est.)",74580.0,Senior Quality Assurance Analyst,0,1,1,Intrepid Studios, CA,4.6,0,14,201 to 500 Employees,2009,Company - Private,Aerospace & Defense,Aerospace & Defense,$25 to $100 million (USD),4.3,4.7,4.7,4.6,4.5,2023-05-24 23:51:36.102660,yr
5,"$100,000 /yr (est.)",100000.0,"Game Client Engineer (Storeno8, Extended Reality) (Contract to Hire)",6,1,1,Walmart, CA,3.3,0,61,10000+ Employees,1962,Company - Public,General Merchandise & Superstores,Retail & Wholesale,$10+ billion (USD),3.3,3.3,3.1,2.8,3.0,2023-05-24 23:51:39.278089,yr
6,"$110,840 /yr (est.)",110840.0,"Test Manager, Diablo IV",5,1,1,Blizzard Entertainment, CA,3.6,0,32,1001 to 5000 Employees,1991,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$1 to $5 billion (USD),3.3,3.2,3.6,3.0,3.9,2023-05-24 23:51:41.721499,yr
7,"$120,050 /yr (est.)",120050.0,Senior Software Development Engineer in Test,5,1,1,Rockstar Games New York & New England, NY,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 23:51:44.943990,yr
8,"$51,250 /yr (est.)",51250.0,Software Quality Assurance Lead,1,1,1,University of Oklahoma, OK,4.0,0,133,5001 to 10000 Employees,1890,College / University,Colleges & Universities,Education,$500 million to $1 billion (USD),3.7,3.4,3.8,3.7,3.9,2023-05-24 23:51:50.381726,yr
9,"$68,981 /yr (est.)",68981.0,Automation Software Test Engineer,4,2,-1,"Medpace, Inc.", OH,3.3,0,31,1001 to 5000 Employees,1992,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$100 to $500 million (USD),3.3,2.9,3.1,2.9,3.1,2023-05-24 23:51:52.884427,yr
10,"$83,513 /yr (est.)",83513.0,Sr. Software Quality Assurance Automation Engineer,-1,-1,-1,Scientific Games, GA,3.7,0,39,5001 to 10000 Employees,1984,Company - Public,Computer Hardware Development,Information Technology,$1 to $5 billion (USD),3.4,3.6,3.6,3.3,3.7,2023-05-24 23:51:56.057624,yr
11,"$93,494 /yr (est.)",93494.0,Software Test Engineer,2,1,1,Aristocrat, NV,4.0,0,70,5001 to 10000 Employees,1953,Company - Public,Gambling,"Arts, Entertainment & Recreation",$1 to $5 billion (USD),3.8,4.0,4.1,3.8,4.1,2023-05-24 23:51:58.062100,yr
12,"$60,129 /yr (est.)",60129.0,ENGINEERING TEST TECHNICIAN,5,1,1,BAE Systems, NY,3.9,0,24,10000+ Employees,1999,Company - Public,Aerospace & Defense,Aerospace & Defense,$10+ billion (USD),3.7,3.6,3.6,3.4,4.0,2023-05-24 23:52:00.387564,yr
13,"$42,500 /yr (est.)",42500.0,#9629 - Software Test Engineer,0,1,-1,Qualitest, WA,3.7,0,26,1001 to 5000 Employees,1997,Company - Private,Information Technology Support Services,Information Technology,Unknown / Non-Applicable,3.6,3.3,3.7,3.4,3.8,2023-05-24 23:52:07.365634,yr
14,"$220,000 /yr (est.)",220000.0,Sr. Manager Software & Firmware Testing,8,1,1,Penumbra, CA,3.4,0,19,1001 to 5000 Employees,2004,Company - Public,Health Care Products Manufacturing,Manufacturing,$100 to $500 million (USD),3.2,3.3,3.2,2.9,3.4,2023-05-24 23:52:09.977645,yr
15,"$93,073 /yr (est.)",93073.0,Software Test Engineer,5,1,0,Johns Hopkins Applied Physics Laboratory (APL), MD,4.3,0,81,5001 to 10000 Employees,1942,Nonprofit Organization,Aerospace & Defense,Aerospace & Defense,$1 to $5 billion (USD),4.1,4.0,4.2,3.6,4.4,2023-05-24 23:52:12.837527,yr
16,"$129,439 /yr (est.)",129439.0,Senior Design Engineer in Test - .NET/WCE,0,2,1,Ramp Group, WA,3.1,0,-1,-1,-1,-1,-1,-1,-1,2.8,2.7,2.8,2.6,3.3,2023-05-24 23:52:16.138386,yr
17,"$67,500 /yr (est.)",67500.0,#9248 - Validation Field Test Engineer (Build Call),0,1,-1,Qualitest, WA,3.7,0,26,1001 to 5000 Employees,1997,Company - Private,Information Technology Support Services,Information Technology,Unknown / Non-Applicable,3.6,3.3,3.7,3.4,3.8,2023-05-24 23:52:22.960282,yr
18,"$154,700 /yr (est.)",154700.0,Quality Assurance Engineer,3,1,-1,Tencent, CA,4.0,0,25,10000+ Employees,1998,Company - Public,Internet & Web Services,Information Technology,Unknown / Non-Applicable,4.0,4.1,3.9,3.7,3.3,2023-05-24 23:52:37.092231,yr
19,"$143,304 /yr (est.)",143304.0,"Software Engineer, UI Automation (Infotainment)",1,1,-1,Tesla, CA,3.6,0,20,10000+ Employees,2003,Company - Public,Transportation Equipment Manufacturing,Manufacturing,$1 to $5 billion (USD),3.7,3.7,3.4,3.1,2.9,2023-05-24 23:52:39.583227,yr
20,"$108,287 /yr (est.)",108287.0,QA Lead,4,1,1,2K Vegas, NV,3.8,0,18,Unknown,2005,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.7,3.7,3.8,3.3,3.5,2023-05-24 23:52:41.985734,yr
21,"$93,494 /yr (est.)",93494.0,Software Test Engineer,2,1,1,"Big Fish Games, Inc.", NV,3.8,0,21,201 to 500 Employees,2002,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$25 to $100 million (USD),3.7,3.7,4.1,3.6,4.5,2023-05-24 23:52:45.348488,yr
22,"$74,580 /yr (est.)",74580.0,Senior Quality Assurance Analyst,0,1,1,Intrepid Studios, CA,4.6,0,14,201 to 500 Employees,2009,Company - Private,Aerospace & Defense,Aerospace & Defense,$25 to $100 million (USD),4.3,4.7,4.7,4.6,4.5,2023-05-24 23:52:48.534636,yr
23,"$100,000 /yr (est.)",100000.0,"Game Client Engineer (Storeno8, Extended Reality) (Contract to Hire)",6,1,1,Walmart, CA,3.3,0,61,10000+ Employees,1962,Company - Public,General Merchandise & Superstores,Retail & Wholesale,$10+ billion (USD),3.3,3.3,3.1,2.8,3.0,2023-05-24 23:52:51.710132,yr
24,"$110,840 /yr (est.)",110840.0,"Test Manager, Diablo IV",5,1,1,Blizzard Entertainment, CA,3.6,0,32,1001 to 5000 Employees,1991,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$1 to $5 billion (USD),3.3,3.2,3.6,3.0,3.9,2023-05-24 23:52:55.043748,yr
25,"$120,050 /yr (est.)",120050.0,Senior Software Development Engineer in Test,5,1,1,Rockstar Games New York & New England, NY,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 23:52:57.609287,yr
26,"$51,250 /yr (est.)",51250.0,Software Quality Assurance Lead,1,1,1,University of Oklahoma, OK,4.0,0,133,5001 to 10000 Employees,1890,College / University,Colleges & Universities,Education,$500 million to $1 billion (USD),3.7,3.4,3.8,3.7,3.9,2023-05-24 23:53:03.380772,yr
27,"$68,981 /yr (est.)",68981.0,Automation Software Test Engineer,4,2,-1,"Medpace, Inc.", OH,3.3,0,31,1001 to 5000 Employees,1992,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$100 to $500 million (USD),3.3,2.9,3.1,2.9,3.1,2023-05-24 23:53:06.032013,yr
28,"$83,513 /yr (est.)",83513.0,Sr. Software Quality Assurance Automation Engineer,7,1,-1,Scientific Games, GA,3.7,0,39,5001 to 10000 Employees,1984,Company - Public,Computer Hardware Development,Information Technology,$1 to $5 billion (USD),3.4,3.6,3.6,3.3,3.7,2023-05-24 23:53:08.423857,yr
29,"$93,494 /yr (est.)",93494.0,Software Test Engineer,2,1,1,Aristocrat, NV,4.0,0,70,5001 to 10000 Employees,1953,Company - Public,Gambling,"Arts, Entertainment & Recreation",$1 to $5 billion (USD),3.8,4.0,4.1,3.8,4.1,2023-05-24 23:53:11.517750,yr
30,"$60,129 /yr (est.)",60129.0,ENGINEERING TEST TECHNICIAN,5,1,1,BAE Systems, NY,3.9,0,24,10000+ Employees,1999,Company - Public,Aerospace & Defense,Aerospace & Defense,$10+ billion (USD),3.7,3.6,3.6,3.4,4.0,2023-05-24 23:53:14.519933,yr
31,"$42,500 /yr (est.)",42500.0,#9629 - Software Test Engineer,0,1,-1,Qualitest, WA,3.7,0,26,1001 to 5000 Employees,1997,Company - Private,Information Technology Support Services,Information Technology,Unknown / Non-Applicable,3.6,3.3,3.7,3.4,3.8,2023-05-24 23:53:20.505005,yr
32,"$220,000 /yr (est.)",220000.0,Sr. Manager Software & Firmware Testing,8,1,1,Penumbra, CA,3.4,0,19,1001 to 5000 Employees,2004,Company - Public,Health Care Products Manufacturing,Manufacturing,$100 to $500 million (USD),3.2,3.3,3.2,2.9,3.4,2023-05-24 23:53:23.854720,yr
33,"$93,073 /yr (est.)",93073.0,Software Test Engineer,5,1,0,Johns Hopkins Applied Physics Laboratory (APL), MD,4.3,0,81,5001 to 10000 Employees,1942,Nonprofit Organization,Aerospace & Defense,Aerospace & Defense,$1 to $5 billion (USD),4.1,4.0,4.2,3.6,4.4,2023-05-24 23:53:27.275325,yr
34,"$129,439 /yr (est.)",129439.0,Senior Design Engineer in Test - .NET/WCE,0,2,1,Ramp Group, WA,3.1,0,-1,-1,-1,-1,-1,-1,-1,2.8,2.7,2.8,2.6,3.3,2023-05-24 23:53:30.729104,yr
35,"$67,500 /yr (est.)",67500.0,#9248 - Validation Field Test Engineer (Build Call),0,1,-1,Qualitest, WA,3.7,0,26,1001 to 5000 Employees,1997,Company - Private,Information Technology Support Services,Information Technology,Unknown / Non-Applicable,3.6,3.3,3.7,3.4,3.8,2023-05-24 23:53:37.632607,yr
36,"$154,700 /yr (est.)",154700.0,Quality Assurance Engineer,3,1,-1,Tencent, CA,4.0,0,25,10000+ Employees,1998,Company - Public,Internet & Web Services,Information Technology,Unknown / Non-Applicable,4.0,4.1,3.9,3.7,3.3,2023-05-24 23:53:51.547175,yr
37,"$143,304 /yr (est.)",143304.0,"Software Engineer, UI Automation (Infotainment)",1,1,-1,Tesla, CA,3.6,0,20,10000+ Employees,2003,Company - Public,Transportation Equipment Manufacturing,Manufacturing,$1 to $5 billion (USD),3.7,3.7,3.4,3.1,2.9,2023-05-24 23:53:54.112389,yr
38,"$108,287 /yr (est.)",108287.0,QA Lead,4,1,1,2K Vegas, NV,3.8,0,18,Unknown,2005,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.7,3.7,3.8,3.3,3.5,2023-05-24 23:53:56.583823,yr
39,"$93,494 /yr (est.)",93494.0,Software Test Engineer,2,1,1,"Big Fish Games, Inc.", NV,3.8,0,21,201 to 500 Employees,2002,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$25 to $100 million (USD),3.7,3.7,4.1,3.6,4.5,2023-05-24 23:53:59.250587,yr
40,"$74,580 /yr (est.)",74580.0,Senior Quality Assurance Analyst,0,1,1,Intrepid Studios, CA,4.6,0,14,201 to 500 Employees,2009,Company - Private,Aerospace & Defense,Aerospace & Defense,$25 to $100 million (USD),4.3,4.7,4.7,4.6,4.5,2023-05-24 23:54:01.993723,yr
41,"$100,000 /yr (est.)",100000.0,"Game Client Engineer (Storeno8, Extended Reality) (Contract to Hire)",6,1,1,Walmart, CA,3.3,0,61,10000+ Employees,1962,Company - Public,General Merchandise & Superstores,Retail & Wholesale,$10+ billion (USD),3.3,3.3,3.1,2.8,3.0,2023-05-24 23:54:04.905672,yr
42,"$110,840 /yr (est.)",110840.0,"Test Manager, Diablo IV",5,1,1,Blizzard Entertainment, CA,3.6,0,32,1001 to 5000 Employees,1991,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$1 to $5 billion (USD),3.3,3.2,3.6,3.0,3.9,2023-05-24 23:54:08.033046,yr
43,"$120,050 /yr (est.)",120050.0,Senior Software Development Engineer in Test,5,1,1,Rockstar Games New York & New England, NY,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 23:54:10.693917,yr
0,"$43,458 /yr (est.)",43458.0,Social Media Content Producer,3,1,1,"Pegula Sports & Entertainment, LLC
3.6", NY,3.6,0,-1,-1,-1,-1,-1,-1,-1,2.4,2.7,3.0,2.9,3.8,2023-05-24 23:54:40.052045,yr
1,"$181,050 /yr (est.)",181050.0,Executive Producer,10,2,1,"Tencent
4.0", CA,4.0,0,25,10000+ Employees,1998,Company - Public,Internet & Web Services,Information Technology,Unknown / Non-Applicable,4.0,4.1,3.9,3.7,3.3,2023-05-24 23:54:43.753826,yr
2,$20.00 /hr (est.),41600.0,Editor,0,1,-1,"Estrella Media
2.1", CA,2.1,0,43,501 to 1000 Employees,1980,Company - Private,Broadcast Media,Media & Communication,$100 to $500 million (USD),1.9,1.8,2.0,2.1,2.0,2023-05-24 23:54:47.018668,hr
